"","cytokine","unit","value.median","value.percentile.25","value.percentile.75","condition","age.median","age.percentile.25","age.percentile.75","n","ga.weeks.median","ga.weeks.percentile.25","ga.weeks.percentile.75","bmi.median","bmi.percentile.25","bmi.percentile.75","bmi.prepregnancy.median","bmi.prepregnancy.percentile.25","bmi.prepregnancy.percentile.75","triglyceride.mmol.L.median","triglyceride.mmol.L.percentile.25","triglyceride.mmol.L.percentile.75","hdl_cholesterol.mmol.L.median","hdl_cholesterol.mmol.L.percentile.25","hdl_cholesterol.mmol.L.percentile.75","total_cholesterol.mmol.L.median","total_cholesterol.mmol.L.percentile.25","total_cholesterol.mmol.L.percentile.75","ldl_cholesterol.mmol.L.median","ldl_cholesterol.mmol.L.percentile.25","ldl_cholesterol.mmol.L.percentile.75","ga.string","author","year","title","doi","design","type","file","ntot","filename","value","value.def","age","age.def","ga.weeks","ga.weeks.def","bmi","bmi.def","bmi.prepregnancy","bmi.prepregnancy.def","triglyceride.mmol.L","triglyceride.mmol.L.def","hdl_cholesterol.mmol.L","hdl_cholesterol.mmol.L.def","total_cholesterol.mmol.L","total_cholesterol.mmol.L.def","ldl_cholesterol.mmol.L","ldl_cholesterol.mmol.L.def","ga","value.lower","value.lower.def","value.upper","value.upper.def","value.mean","value.sd","ga.weeks.mean","ga.weeks.sd","age.mean","age.sd","systolic.mean","systolic.sd","diastolic.mean","diastolic.sd","systolic","systolic.def","diastolic","diastolic.def","value.percentile.0","value.percentile.100","maingroup","subgroup","ga.days.median","ga.days.percentile.0","ga.days.percentile.100","condition.onset","condition.onset.def","condition.severity","condition.severity.def","method","age.percentile.0","age.percentile.100","tissue","birthweight.median","birthweight.percentile.0","birthweight.percentile.100","systolic.median","systolic.percentile.0","systolic.percentile.100","diastolic.median","diastolic.percentile.0","diastolic.percentile.100","ga.days","ga.days.def","birthweight","birthweight.def","bmi.mean","bmi.sd","gabirth.weeks.mean","gabirth.weeks.sd","parity.mean","parity.sd","birthweight.mean","birthweight.sd","birthmode","gabirth.weeks","gabirth.weeks.def","parity","parity.def","ga.weeks.percentile.0","ga.weeks.percentile.100","condition.def","age.iqr","bmi.iqr","n.female","systolic.percentile.25","systolic.percentile.75","diastolic.percentile.25","diastolic.percentile.75","smoking.n","height.cm.mean","height.cm.sd","weight.kg.mean","weight.kg.sd","total_cholesterol.mmol.L.mean","total_cholesterol.mmol.L.sd","hdl_cholesterol.mmol.L.mean","hdl_cholesterol.mmol.L.sd","triglycerides.mmol.L.mean","triglycerides.mmol.L.sd","flow_mediated_dilation.mm.mean","flow_mediated_dilation.mm.sd","height.cm","height.cm.def","weight.kg","weight.kg.def","triglycerides.mmol.L","triglycerides.mmol.L.def","flow_mediated_dilation.mm","flow_mediated_dilation.mm.def","gabirth.weeks.median","gabirth.weeks.percentile.25","gabirth.weeks.percentile.75","birthweight.percentile.25","birthweight.percentile.75","ga.days.mean","ga.days.sd","bmi.baseline.median","bmi.baseline.percentile.25","bmi.baseline.percentile.75","bmi.baseline","bmi.baseline.def","bmi.prepregnancy.mean","bmi.prepregnancy.sd","bmi.prepregnancy.percentile.0","bmi.prepregnancy.percentile.100","bmi.percentile.0","bmi.percentile.100","mean.sd","ga.trimester","nulliparous.n","primiparity.n","FGR.n","LLOD","LLOD.above.percent","ga.weeks.percentage.25","ga.weeks.percentage.75","parity.median","parity.percentile.0","parity.percentile.100","gabirth.weeks.percentile.0","gabirth.weeks.percentile.100","bmi.baseline.percentile.0","bmi.baseline.percentile.100","pH.umbilical_artery.median","pH.umbilical_artery.percentile.0","pH.umbilical_artery.percentile.100","pH.umbilical_artery","pH.umbilical_artery.def","postpartum.weeks","above.LOD.n","value.mean.geometric","gabirth.weeks.percentile.1000","ga.week.median","ga.week","ga.week.def","fat_mass.kg.mean","fat_mass.kg.sd","fat_free_mass.kg.mean","fat_free_mass.kg.sd","bmi.earlypregnancy.mean","bmi.earlypregnancy.sd","bmi.earlypregnancy.percentile.0","bmi.earlypregnancy.percentile.100","fat_mass.kg","fat_mass.kg.def","fat_free_mass.kg","fat_free_mass.kg.def","bmi.earlypregnancy","bmi.earlypregnancy.def","method.1","value.ci.2.5","value.ci.97.5","PHQ_9.total.mean","PHQ_9.total.sd","PHQ_9.total","PHQ_9.total.def"
"1","resistin","ng/mL",14.8,13.7,16.6,"Not pregnant",28,26,31,25,NA,NA,NA,21.6,20.3,23.8,NA,NA,NA,0.8,0.7,1.2,1.6,1.4,1.7,4.7,4.2,5.2,2.7,2.2,3,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",14.8,"Median",28,"Median",NA,NA,21.6,"Median",NA,NA,0.8,"Median",1.6,"Median",4.7,"Median",2.7,"Median",NA,13.7,"25 percentile",16.6,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","resistin","ng/mL",19,15.9,23.9,"Normal",29,27,32,82,27,26,29,26.9,23,29.3,23.1,20.3,25,2.25,1.8,2.8,1.5,1.3,1.6,6.1,5.4,7.2,3.4,2.5,4.7,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",19,"Median",29,"Median",27,"Median",26.9,"Median",23.1,"Median",2.25,"Median",1.5,"Median",6.1,"Median",3.4,"Median",189,15.9,"25 percentile",23.9,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","resistin","ng/mL",21.9,17.5,25.4,"Gestational diabetes mellitus",29,27,33,81,28,25,30,26.6,24.6,29.4,22.1,20.5,24.9,2.4,1.9,3.1,1.5,1.4,1.6,6.7,5.7,7.5,4,3.2,4.9,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",21.9,"Median",29,"Median",28,"Median",26.6,"Median",22.1,"Median",2.4,"Median",1.5,"Median",6.7,"Median",4,"Median",196,17.5,"25 percentile",25.4,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","IL_6","pg/mL",0.7,0.5,1.1,"Not pregnant",28,26,31,25,NA,NA,NA,21.6,20.3,23.8,NA,NA,NA,0.8,0.7,1.2,1.6,1.4,1.7,4.7,4.2,5.2,2.7,2.2,3,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",0.7,"Median",28,"Median",NA,NA,21.6,"Median",NA,NA,0.8,"Median",1.6,"Median",4.7,"Median",2.7,"Median",NA,0.5,"25 percentile",1.1,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","IL_6","pg/mL",0.8,0.5,1.1,"Normal",29,27,32,82,27,26,29,26.9,23,29.3,23.1,20.3,25,2.25,1.8,2.8,1.5,1.3,1.6,6.1,5.4,7.2,3.4,2.5,4.7,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",0.8,"Median",29,"Median",27,"Median",26.9,"Median",23.1,"Median",2.25,"Median",1.5,"Median",6.1,"Median",3.4,"Median",189,0.5,"25 percentile",1.1,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","IL_6","pg/mL",1,0.7,1.5,"Gestational diabetes mellitus",29,27,33,81,28,25,30,26.6,24.6,29.4,22.1,20.5,24.9,2.4,1.9,3.1,1.5,1.4,1.6,6.7,5.7,7.5,4,3.2,4.9,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",1,"Median",29,"Median",28,"Median",26.6,"Median",22.1,"Median",2.4,"Median",1.5,"Median",6.7,"Median",4,"Median",196,0.7,"25 percentile",1.5,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","sIL_6","pg/mL",51.9,42.5,62.9,"Not pregnant",28,26,31,25,NA,NA,NA,21.6,20.3,23.8,NA,NA,NA,0.8,0.7,1.2,1.6,1.4,1.7,4.7,4.2,5.2,2.7,2.2,3,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",51.9,"Median",28,"Median",NA,NA,21.6,"Median",NA,NA,0.8,"Median",1.6,"Median",4.7,"Median",2.7,"Median",NA,42.5,"25 percentile",62.9,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","sIL_6","pg/mL",34.8,28.6,42.9,"Normal",29,27,32,82,27,26,29,26.9,23,29.3,23.1,20.3,25,2.25,1.8,2.8,1.5,1.3,1.6,6.1,5.4,7.2,3.4,2.5,4.7,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",34.8,"Median",29,"Median",27,"Median",26.9,"Median",23.1,"Median",2.25,"Median",1.5,"Median",6.1,"Median",3.4,"Median",189,28.6,"25 percentile",42.9,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","sIL_6","pg/mL",46.2,35.9,62.5,"Gestational diabetes mellitus",29,27,33,81,28,25,30,26.6,24.6,29.4,22.1,20.5,24.9,2.4,1.9,3.1,1.5,1.4,1.6,6.7,5.7,7.5,4,3.2,4.9,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",46.2,"Median",29,"Median",28,"Median",26.6,"Median",22.1,"Median",2.4,"Median",1.5,"Median",6.7,"Median",4,"Median",196,35.9,"25 percentile",62.5,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","CRP","ng/mL",0.8,0.4,1.9,"Not pregnant",28,26,31,25,NA,NA,NA,21.6,20.3,23.8,NA,NA,NA,0.8,0.7,1.2,1.6,1.4,1.7,4.7,4.2,5.2,2.7,2.2,3,"Late second trimester","Kuzmicki",2009,"High resistin and interleukin-6 levels are associated with gestational diabetes mellitus","10.1080/09513590802653825","single measure","aggregated","kuzmicki2009.csv",188,"data/aggregated/kuzmicki2009.csv",0.8,"Median",28,"Median",NA,NA,21.6,"Median",NA,NA,0.8,"Median",1.6,"Median",4.7,"Median",2.7,"Median",NA,0.4,"25 percentile",1.9,"75 percentile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
